96.25, 63.25, 35.00, 31.25, 30.50, 29.25, 28.00, 28.25, 
37.25, 33.00, 31.00, 29.50, 30.25, 28.75, 28.00, 26.75, 
31.25, 30.50, 30.25, 29.50, 29.00, 28.00, 27.25, 27.00, 
30.25, 30.50, 33.75, 32.50, 31.00, 29.00, 26.75, 26.75, 
35.50, 35.50, 33.75, 33.00, 31.25, 30.50, 29.25, 29.50, 
37.50, 39.75, 48.00, 48.50, 32.25, 30.00, 29.25, 28.75, 
57.00, 74.00, 100.75, 75.50, 34.25, 30.25, 29.50, 28.25, 
105.75, 90.00, 69.00, 37.00, 31.25, 29.75, 28.75, 28.50, 
87.00, 54.50, 33.25, 31.00, 30.25, 29.00, 27.75, 28.25, 
34.75, 32.50, 30.75, 29.75, 29.75, 29.00, 27.50, 27.50, 
31.00, 30.75, 29.75, 29.25, 29.50, 28.50, 27.25, 26.50, 
30.00, 29.75, 33.00, 32.25, 30.50, 28.75, 27.00, 26.25, 
39.75, 41.50, 46.75, 60.50, 36.75, 31.00, 30.50, 30.00, 
50.25, 67.75, 102.00, 88.00, 41.50, 31.00, 30.00, 29.00, 
100.50, 89.00, 65.25, 36.50, 31.25, 29.50, 29.00, 28.00, 
93.50, 69.25, 34.00, 31.75, 29.75, 29.25, 28.75, 28.75, 
39.25, 32.75, 31.25, 30.00, 29.75, 28.75, 28.25, 28.50, 
31.25, 30.50, 29.00, 29.00, 29.50, 28.25, 27.50, 27.25, 
29.50, 29.50, 29.25, 28.75, 28.75, 28.00, 26.50, 26.50, 
28.75, 29.00, 31.50, 31.50, 30.75, 28.25, 26.75, 26.50, 
41.00, 42.00, 50.25, 67.50, 48.50, 31.25, 30.50, 30.25, 
50.50, 63.00, 98.00, 94.00, 46.25, 31.25, 29.75, 29.50, 
93.50, 92.75, 75.50, 45.50, 31.50, 29.75, 29.00, 28.00, 
99.25, 84.75, 37.00, 31.75, 30.25, 29.25, 28.75, 28.50, 
